,area_m2,parking,bathroom,rent_cost,rooms:Q,metro_name_code,total_floors,house_type,renovation_type
4,58.0,0,1,225000.0,2,190000.0,26,43000.0,55000.0
7,98.0,1,1,250000.0,3,170000.0,4,70000.0,55000.0
8,120.0,0,0,130000.0,3,170000.0,10,95000.0,55000.0
9,90.0,0,1,210000.0,4,190000.0,7,95000.0,55000.0
10,170.0,1,1,290000.0,4,170000.0,7,49000.0,55000.0
11,80.0,0,0,100000.0,3,170000.0,8,53000.0,55000.0
12,100.0,0,1,200000.0,3,170000.0,4,53000.0,90000.0
16,30.0,0,0,120000.0,2,190000.0,26,43000.0,55000.0
18,150.0,0,1,180000.0,5,180000.0,7,53000.0,55000.0
19,201.0,0,1,190000.0,5,190000.0,3,49000.0,55000.0
20,64.0,0,1,205000.0,2,190000.0,26,43000.0,55000.0
21,112.0,1,1,230000.0,3,190000.0,7,49000.0,55000.0
24,186.0,0,1,190000.0,5,190000.0,3,195000.0,55000.0
25,100.0,0,1,200000.0,3,190000.0,8,49000.0,55000.0
26,150.0,0,1,200000.0,5,190000.0,7,53000.0,55000.0
27,140.0,0,0,300000.0,5,170000.0,7,49000.0,90000.0
35,44.0,0,0,135000.0,2,190000.0,26,43000.0,55000.0
36,85.0,1,0,150000.0,3,170000.0,7,49000.0,55000.0
37,100.0,0,1,320000.0,2,170000.0,7,105200.0,55000.0
45,85.0,1,0,150000.0,3,190000.0,7,53000.0,55000.0
46,105.0,1,1,195000.0,3,170000.0,17,105200.0,55000.0
47,134.0,1,1,300000.0,3,170000.0,16,70000.0,55000.0
48,60.0,0,0,90000.0,2,170000.0,6,49000.0,55000.0
49,85.0,1,0,150000.0,3,190000.0,7,49000.0,90000.0
50,150.0,0,0,250000.0,5,170000.0,6,49000.0,90000.0
53,60.0,0,0,120000.0,2,170000.0,6,53000.0,55000.0
54,103.0,0,0,120000.0,3,170000.0,3,53000.0,55000.0
55,170.0,0,1,175000.0,5,190000.0,5,53000.0,55000.0
56,200.0,0,0,190000.0,5,190000.0,3,53000.0,55000.0
57,105.0,1,1,240000.0,3,170000.0,17,70000.0,55000.0
58,60.0,1,0,250000.0,1,170000.0,12,105200.0,55000.0
59,155.0,0,0,250000.0,5,170000.0,6,49000.0,90000.0
60,134.0,1,1,300000.0,3,170000.0,16,105200.0,55000.0
67,100.0,0,0,115000.0,3,190000.0,3,53000.0,55000.0
68,60.0,0,0,120000.0,2,170000.0,6,53000.0,90000.0
69,170.0,0,1,175000.0,5,190000.0,5,195000.0,55000.0
70,98.0,1,0,185000.0,3,190000.0,6,53000.0,55000.0
71,175.0,1,1,200000.0,2,190000.0,9,105200.0,55000.0
80,45.0,0,0,120000.0,1,190000.0,7,53000.0,90000.0
81,65.0,0,0,130000.0,3,170000.0,7,49000.0,55000.0
82,87.0,0,0,140000.0,3,190000.0,7,53000.0,55000.0
83,90.0,0,0,145000.0,3,170000.0,12,53000.0,90000.0
87,75.0,0,0,99000.0,3,170000.0,10,53000.0,40000.0
88,87.0,0,0,100000.0,3,170000.0,7,53000.0,90000.0
89,105.0,0,1,180000.0,3,190000.0,9,53000.0,40000.0
90,99.0,1,1,200000.0,3,190000.0,9,53000.0,55000.0
91,60.0,1,0,250000.0,1,170000.0,11,70000.0,55000.0
92,140.0,0,1,280000.0,4,170000.0,6,49000.0,55000.0
93,120.0,0,1,300000.0,3,190000.0,5,49000.0,90000.0
104,52.0,0,0,80000.0,2,170000.0,24,43000.0,55000.0
105,91.0,0,0,95000.0,3,170000.0,10,49000.0,35000.0
106,56.0,0,0,105000.0,2,170000.0,16,43000.0,55000.0
107,80.0,0,0,120000.0,3,170000.0,6,195000.0,55000.0
108,94.0,0,0,135000.0,2,190000.0,5,53000.0,55000.0
109,40.0,0,1,135000.0,2,190000.0,26,70000.0,55000.0
110,94.0,0,1,145000.0,3,170000.0,4,53000.0,55000.0
111,90.0,0,0,145000.0,3,170000.0,12,53000.0,55000.0
112,120.0,0,0,165000.0,2,190000.0,4,195000.0,55000.0
113,170.0,0,0,175000.0,5,190000.0,5,53000.0,55000.0
114,140.0,0,1,180000.0,3,190000.0,6,195000.0,40000.0
115,41.0,1,0,180000.0,0,170000.0,13,105200.0,90000.0
116,120.0,0,1,190000.0,3,190000.0,5,195000.0,55000.0
117,95.0,1,1,200000.0,3,195000.0,9,70000.0,55000.0
118,130.0,0,1,220000.0,4,200000.0,5,53000.0,40000.0
119,70.0,0,1,230000.0,3,190000.0,26,43000.0,90000.0
120,63.0,1,0,270000.0,0,170000.0,13,105200.0,90000.0
121,189.0,1,1,330000.0,4,190000.0,9,53000.0,55000.0
122,120.0,1,1,330000.0,2,170000.0,6,53000.0,55000.0
139,53.0,0,0,80000.0,2,170000.0,24,43000.0,55000.0
140,53.0,0,0,80000.0,2,170000.0,24,43000.0,55000.0
141,60.0,0,0,90000.0,2,190000.0,24,49000.0,40000.0
142,30.0,0,0,95000.0,1,190000.0,26,43000.0,90000.0
143,80.0,0,0,100000.0,3,170000.0,12,53000.0,55000.0
144,68.0,0,0,100000.0,3,170000.0,6,53000.0,55000.0
145,55.0,0,0,105000.0,2,230000.0,16,95000.0,55000.0
146,55.0,0,0,110000.0,2,170000.0,10,49000.0,55000.0
147,103.0,0,0,120000.0,3,190000.0,3,53000.0,90000.0
148,80.0,0,0,120000.0,3,170000.0,6,195000.0,55000.0
149,65.0,1,0,130000.0,2,170000.0,7,53000.0,90000.0
150,98.0,0,0,135000.0,2,190000.0,5,195000.0,55000.0
151,40.0,0,1,135000.0,2,190000.0,26,70000.0,90000.0
152,89.4,0,0,135000.0,2,190000.0,6,53000.0,55000.0
153,90.0,0,0,145000.0,3,170000.0,12,53000.0,90000.0
154,90.0,0,0,150000.0,3,190000.0,7,49000.0,55000.0
155,100.0,0,1,150000.0,3,190000.0,5,195000.0,40000.0
156,43.3,0,1,150000.0,2,190000.0,26,70000.0,90000.0
157,110.0,0,0,160000.0,3,170000.0,12,95000.0,55000.0
158,120.0,0,0,165000.0,2,190000.0,4,195000.0,55000.0
159,117.0,0,0,170000.0,3,170000.0,8,53000.0,55000.0
160,120.0,1,1,180000.0,3,190000.0,6,105200.0,55000.0
161,96.0,0,1,180000.0,4,145000.0,5,53000.0,55000.0
162,120.0,0,1,190000.0,2,190000.0,5,195000.0,40000.0
163,120.0,0,1,195000.0,3,190000.0,12,53000.0,90000.0
164,75.0,1,0,200000.0,2,170000.0,10,105200.0,90000.0
165,99.0,0,1,200000.0,3,190000.0,9,70000.0,90000.0
166,130.0,0,1,220000.0,4,190000.0,6,195000.0,90000.0
167,120.0,0,1,230000.0,3,190000.0,9,49000.0,90000.0
168,105.0,1,1,250000.0,3,170000.0,4,70000.0,55000.0
169,115.0,0,1,250000.0,3,170000.0,7,70000.0,55000.0
170,165.0,0,1,250000.0,5,170000.0,8,53000.0,55000.0
171,65.0,1,0,270000.0,1,230000.0,13,105200.0,90000.0
172,76.0,1,1,270000.0,2,190000.0,13,105200.0,55000.0
173,126.0,0,1,300000.0,3,170000.0,9,53000.0,55000.0
174,124.0,1,1,300000.0,3,170000.0,17,49000.0,55000.0
175,130.0,1,1,330000.0,2,170000.0,6,53000.0,90000.0
176,190.0,1,1,330000.0,4,190000.0,8,49000.0,55000.0
200,76.0,0,0,60000.0,3,35250.0,14,43000.0,40000.0
201,35.3,0,0,36000.0,1,40000.0,9,70000.0,55000.0
202,71.7,0,0,55000.0,2,40000.0,9,70000.0,55000.0
203,41.2,0,0,36000.0,1,40000.0,15,43000.0,40000.0
204,70.0,0,1,65000.0,3,42500.0,14,43000.0,55000.0
205,40.0,0,0,30000.0,1,35250.0,14,43000.0,40000.0
206,57.0,0,0,45000.0,2,40000.0,22,43000.0,40000.0
207,42.0,0,0,35000.0,1,40000.0,15,70000.0,40000.0
208,68.0,0,0,48000.0,3,42500.0,14,40000.0,55000.0
209,82.0,0,0,55000.0,3,42500.0,14,43000.0,40000.0
210,41.0,0,0,29999.0,1,38000.0,17,43000.0,40000.0
211,37.0,0,0,38000.0,1,40000.0,17,43000.0,55000.0
212,87.0,0,1,80000.0,3,43000.0,17,43000.0,55000.0
213,84.0,1,0,95000.0,3,40000.0,14,43000.0,55000.0
214,38.0,0,0,28000.0,1,40000.0,17,70000.0,40000.0
215,38.0,0,0,28000.0,1,35250.0,17,43000.0,40000.0
216,35.0,0,0,29000.0,1,40000.0,24,43000.0,40000.0
217,30.0,0,0,30000.0,1,40000.0,4,70000.0,55000.0
218,38.0,0,0,30000.0,1,35250.0,17,105200.0,40000.0
219,40.0,0,0,30000.0,1,35250.0,22,43000.0,40000.0
220,38.0,0,0,30000.0,1,42500.0,17,43000.0,40000.0
221,38.0,0,0,32000.0,1,42500.0,14,49000.0,40000.0
222,42.4,0,0,32000.0,1,40000.0,15,43000.0,40000.0
223,44.7,0,0,35000.0,1,42500.0,14,49000.0,40000.0
224,58.0,0,0,36000.0,2,35250.0,22,43000.0,40000.0
225,36.0,0,0,38000.0,1,40000.0,9,49000.0,55000.0
226,42.0,0,0,38000.0,1,40000.0,17,43000.0,55000.0
227,41.2,0,0,40000.0,1,40000.0,15,43000.0,55000.0
228,64.0,0,0,40000.0,2,40000.0,14,43000.0,40000.0
229,55.0,0,0,40000.0,2,42500.0,14,70000.0,55000.0
230,35.0,0,0,40000.0,1,40000.0,19,70000.0,55000.0
231,63.8,0,0,40000.0,2,42500.0,14,43000.0,40000.0
232,67.0,0,0,43000.0,2,40000.0,17,70000.0,55000.0
233,38.8,0,0,45000.0,1,38000.0,17,43000.0,90000.0
234,56.0,0,0,45000.0,3,40000.0,12,43000.0,40000.0
235,75.0,0,0,45000.0,3,42500.0,14,49000.0,55000.0
236,55.0,0,0,47000.0,2,40000.0,14,43000.0,55000.0
237,82.0,0,0,65000.0,3,40000.0,17,43000.0,55000.0
238,70.0,0,0,70000.0,2,40000.0,3,70000.0,90000.0
239,40.0,0,0,26000.0,1,40000.0,22,43000.0,40000.0
240,31.0,0,0,27000.0,1,40000.0,8,49000.0,55000.0
241,35.0,0,0,29000.0,1,42000.0,18,49000.0,55000.0
242,27.0,1,0,30000.0,1,40000.0,11,70000.0,55000.0
243,40.0,0,0,30000.0,1,40000.0,14,43000.0,40000.0
244,41.0,0,0,30000.0,1,40000.0,15,53000.0,55000.0
245,32.0,0,0,30000.0,1,43000.0,9,49000.0,40000.0
246,45.0,0,0,30000.0,1,40000.0,17,70000.0,40000.0
247,38.0,0,0,32000.0,1,43000.0,14,40000.0,40000.0
248,42.0,0,0,33000.0,1,42500.0,14,70000.0,40000.0
249,39.0,0,0,33500.0,1,40000.0,17,43000.0,55000.0
250,38.5,0,0,34000.0,1,40000.0,22,43000.0,40000.0
251,46.0,1,0,38000.0,1,40000.0,10,43000.0,90000.0
252,34.0,0,0,40000.0,1,40000.0,15,53000.0,90000.0
253,44.0,0,0,40000.0,1,40000.0,15,53000.0,40000.0
254,38.0,0,0,40000.0,1,40000.0,14,43000.0,40000.0
255,55.4,0,0,44000.0,2,40000.0,24,43000.0,40000.0
256,29.0,1,0,45000.0,1,40000.0,11,70000.0,40000.0
257,57.0,0,0,47000.0,2,35250.0,22,43000.0,55000.0
258,38.0,0,0,49000.0,1,40000.0,14,49000.0,55000.0
259,44.0,1,0,54500.0,2,40000.0,11,70000.0,55000.0
260,70.0,0,1,71000.0,3,42500.0,14,43000.0,55000.0
261,87.0,0,1,80000.0,3,40000.0,17,70000.0,55000.0
262,84.0,0,0,90000.0,3,40000.0,16,43000.0,90000.0
263,77.0,0,0,92000.0,3,40000.0,17,43000.0,55000.0
264,84.0,1,0,95000.0,3,40000.0,16,70000.0,90000.0
265,96.0,0,0,100000.0,3,40000.0,17,43000.0,55000.0
266,60.0,1,0,46000.0,2,40000.0,22,43000.0,55000.0
267,38.0,0,0,32000.0,1,33000.0,17,43000.0,40000.0
268,65.0,0,0,45000.0,2,40000.0,14,43000.0,55000.0
269,43.0,1,0,38000.0,1,40000.0,16,70000.0,55000.0
270,26.0,0,0,23000.0,0,40000.0,3,49000.0,55000.0
271,36.4,0,0,34000.0,1,42500.0,14,43000.0,40000.0
272,38.0,0,0,35000.0,1,40000.0,17,105200.0,55000.0
273,30.5,0,0,35000.0,1,40000.0,3,53000.0,40000.0
274,38.5,0,0,35000.0,1,40000.0,22,43000.0,40000.0
275,50.0,0,0,38000.0,2,40000.0,14,70000.0,55000.0
276,52.0,0,0,42000.0,2,40000.0,14,43000.0,40000.0
277,40.0,0,0,43000.0,1,40000.0,8,70000.0,55000.0
278,29.0,0,0,45000.0,1,40000.0,11,70000.0,40000.0
279,56.0,0,0,45000.0,2,40000.0,22,70000.0,55000.0
280,54.0,0,0,45000.0,2,40000.0,14,43000.0,55000.0
281,64.0,0,0,49700.0,2,42500.0,14,43000.0,40000.0
282,48.1,0,0,50000.0,2,40000.0,11,70000.0,55000.0
283,124.0,0,1,100000.0,5,42500.0,14,43000.0,55000.0
284,33.0,1,0,30000.0,1,40000.0,11,70000.0,40000.0
285,37.7,0,0,32000.0,1,35250.0,17,43000.0,40000.0
286,38.0,0,0,35000.0,1,40000.0,17,43000.0,55000.0
287,40.0,0,0,35000.0,1,40000.0,22,43000.0,55000.0
288,27.0,0,0,35000.0,0,40000.0,9,70000.0,40000.0
289,27.7,0,0,35000.0,0,40000.0,14,70000.0,40000.0
290,40.0,0,0,35500.0,1,35250.0,17,43000.0,40000.0
291,41.0,0,0,39000.0,1,40000.0,17,70000.0,90000.0
292,52.2,0,0,47000.0,2,40000.0,12,43000.0,40000.0
293,102.0,1,1,330000.0,3,55000.0,14,49000.0,90000.0
296,134.1,1,1,270000.0,4,160000.0,8,70000.0,90000.0
297,108.0,0,1,230000.0,4,240000.0,5,49000.0,55000.0
298,168.0,1,0,300000.0,4,160000.0,6,49000.0,55000.0
299,160.0,1,1,150000.0,3,72500.0,16,49000.0,55000.0
300,122.0,0,0,165000.0,3,240000.0,4,49000.0,90000.0
301,133.0,1,1,170000.0,3,72500.0,16,70000.0,55000.0
302,138.0,0,1,200000.0,4,200000.0,6,105200.0,40000.0
304,133.0,1,1,170000.0,3,72500.0,17,70000.0,55000.0
305,145.0,0,1,200000.0,4,200000.0,4,105200.0,55000.0
306,40.0,0,0,45000.0,2,72500.0,12,40000.0,40000.0
307,71.0,0,0,115000.0,2,72500.0,14,53000.0,55000.0
308,74.0,0,0,120000.0,3,200000.0,7,53000.0,55000.0
309,143.0,0,1,260000.0,5,200000.0,4,53000.0,40000.0
310,133.0,1,1,270000.0,3,240000.0,5,53000.0,55000.0
311,39.0,0,0,45000.0,2,72500.0,12,40000.0,40000.0
312,80.0,0,0,100000.0,3,160000.0,11,105200.0,55000.0
313,115.0,0,0,110000.0,3,160000.0,14,53000.0,55000.0
314,71.0,0,0,115000.0,2,72500.0,14,53000.0,90000.0
315,110.0,0,0,120000.0,3,50000.0,14,53000.0,55000.0
316,120.0,0,1,150000.0,4,200000.0,5,53000.0,55000.0
317,140.0,1,1,190000.0,3,72500.0,14,70000.0,55000.0
318,85.0,0,0,270000.0,3,200000.0,5,53000.0,55000.0
319,133.0,1,1,270000.0,4,240000.0,5,95000.0,55000.0
321,25.0,0,0,48000.0,1,72500.0,9,53000.0,55000.0
322,40.0,0,0,55000.0,1,72500.0,9,53000.0,55000.0
323,61.0,0,0,70000.0,2,57000.0,7,53000.0,55000.0
324,41.0,0,0,80000.0,1,200000.0,5,53000.0,55000.0
325,41.0,0,0,80000.0,1,200000.0,5,53000.0,55000.0
326,122.0,0,0,150000.0,4,160000.0,5,53000.0,55000.0
327,140.0,0,1,190000.0,3,160000.0,5,53000.0,55000.0
328,130.0,1,1,200000.0,4,200000.0,5,53000.0,55000.0
329,168.0,1,1,250000.0,4,160000.0,6,53000.0,55000.0
330,160.0,0,1,270000.0,4,160000.0,5,49000.0,55000.0
331,85.0,0,0,270000.0,3,160000.0,5,53000.0,55000.0
332,235.0,0,1,299000.0,5,160000.0,14,53000.0,90000.0
333,174.0,1,1,300000.0,4,160000.0,6,49000.0,55000.0
334,168.0,1,1,300000.0,4,200000.0,6,105200.0,55000.0
338,25.0,0,0,48000.0,0,72500.0,9,53000.0,90000.0
339,38.0,0,0,50000.0,1,72500.0,8,40000.0,55000.0
340,61.0,0,0,70000.0,2,57000.0,7,53000.0,90000.0
341,78.9,0,0,89000.0,2,72500.0,8,43000.0,55000.0
342,80.0,0,0,100000.0,3,200000.0,12,53000.0,55000.0
343,115.0,1,1,110000.0,3,160000.0,14,53000.0,55000.0
344,75.0,0,1,130000.0,3,200000.0,4,49000.0,55000.0
345,72.0,1,1,160000.0,2,160000.0,8,105200.0,55000.0
346,100.0,0,1,180000.0,3,160000.0,5,70000.0,90000.0
347,120.0,0,1,185000.0,4,72500.0,16,49000.0,55000.0
348,120.0,0,1,185000.0,4,72500.0,14,53000.0,90000.0
349,134.0,1,1,200000.0,4,200000.0,6,105200.0,55000.0
350,76.0,0,0,200000.0,4,200000.0,3,49000.0,55000.0
351,116.0,0,0,250000.0,3,240000.0,5,53000.0,90000.0
352,123.0,0,1,250000.0,3,200000.0,4,195000.0,55000.0
353,143.0,1,1,260000.0,5,200000.0,4,53000.0,55000.0
354,170.0,1,1,270000.0,4,160000.0,5,70000.0,55000.0
355,85.0,0,0,270000.0,3,200000.0,5,53000.0,55000.0
356,160.0,1,1,5000.0,4,72500.0,14,70000.0,40000.0
357,150.0,1,1,300000.0,4,72500.0,10,70000.0,55000.0
358,130.0,1,1,300000.0,3,160000.0,6,70000.0,55000.0
359,200.0,1,1,300000.0,4,160000.0,13,53000.0,55000.0
360,146.0,1,0,300000.0,4,200000.0,6,105200.0,55000.0
361,168.0,1,1,330000.0,4,160000.0,6,49000.0,55000.0
362,169.0,1,1,330000.0,4,200000.0,5,105200.0,55000.0
363,168.0,1,1,330000.0,4,160000.0,6,53000.0,90000.0
371,21.0,0,0,38000.0,1,200000.0,5,53000.0,55000.0
372,45.0,0,0,45000.0,2,57000.0,5,49000.0,40000.0
373,64.0,0,0,85000.0,2,200000.0,11,70000.0,90000.0
374,80.0,0,1,100000.0,3,72500.0,11,70000.0,55000.0
375,40.0,0,0,45000.0,1,72500.0,17,43000.0,55000.0
376,42.0,0,0,49000.0,2,72500.0,7,53000.0,40000.0
377,40.0,0,0,50000.0,2,72500.0,12,40000.0,40000.0
378,37.0,0,0,59900.0,2,72500.0,9,53000.0,40000.0
379,46.0,0,0,60000.0,2,72500.0,12,53000.0,55000.0
380,30.0,0,1,60000.0,1,72500.0,5,53000.0,90000.0
381,80.0,0,0,65000.0,3,72500.0,13,53000.0,55000.0
382,40.0,0,0,65000.0,2,160000.0,12,43000.0,55000.0
383,43.0,0,0,65000.0,2,72500.0,9,53000.0,55000.0
384,63.0,0,0,65000.0,2,57000.0,7,53000.0,40000.0
385,61.0,0,0,70000.0,2,72500.0,9,53000.0,55000.0
386,70.0,0,0,75000.0,2,72500.0,8,53000.0,55000.0
387,74.0,0,0,90000.0,3,72500.0,16,49000.0,40000.0
388,66.0,0,0,129000.0,2,72500.0,14,53000.0,90000.0
389,100.0,0,1,140000.0,3,200000.0,3,53000.0,90000.0
390,150.0,1,1,145000.0,4,200000.0,8,70000.0,55000.0
391,153.0,1,1,170000.0,3,72500.0,17,70000.0,55000.0
392,106.0,1,1,230000.0,3,200000.0,6,49000.0,55000.0
393,115.0,0,0,250000.0,3,240000.0,5,53000.0,90000.0
394,127.0,1,1,300000.0,3,185000.0,6,70000.0,90000.0
395,75.0,0,0,120000.0,3,200000.0,7,53000.0,55000.0
396,65.0,0,0,100000.0,3,160000.0,12,40000.0,55000.0
398,46.0,0,0,60000.0,2,72500.0,9,43000.0,55000.0
399,50.0,0,0,70000.0,2,57000.0,13,53000.0,90000.0
400,65.0,0,0,70000.0,3,57000.0,16,43000.0,55000.0
401,70.0,0,0,100000.0,3,72500.0,12,40000.0,35000.0
402,113.0,1,0,110000.0,3,160000.0,14,53000.0,55000.0
403,55.0,0,0,110000.0,2,72500.0,8,53000.0,90000.0
404,110.0,0,1,130000.0,3,200000.0,5,53000.0,55000.0
405,74.5,0,0,150000.0,3,200000.0,3,53000.0,55000.0
406,100.0,1,1,250000.0,3,200000.0,5,49000.0,55000.0
407,125.0,0,1,250000.0,3,200000.0,5,53000.0,90000.0
408,170.0,1,1,270000.0,4,185000.0,6,53000.0,55000.0
409,150.0,0,1,270000.0,4,200000.0,3,49000.0,55000.0
410,195.0,1,1,300000.0,4,72500.0,10,53000.0,90000.0
413,175.0,1,1,270000.0,4,185000.0,6,70000.0,90000.0
414,37.0,0,0,40000.0,1,72500.0,9,43000.0,55000.0
415,40.0,0,0,40000.0,2,72500.0,16,49000.0,40000.0
416,35.0,0,0,57000.0,1,72500.0,9,43000.0,55000.0
417,42.0,0,0,58000.0,2,72500.0,8,53000.0,55000.0
418,50.0,0,0,59000.0,2,72500.0,9,43000.0,55000.0
419,68.0,0,0,70000.0,3,57000.0,16,43000.0,55000.0
420,31.0,0,0,74990.0,1,200000.0,9,70000.0,90000.0
421,50.0,0,0,75000.0,2,57000.0,9,43000.0,40000.0
422,58.7,0,0,75000.0,2,72500.0,9,53000.0,40000.0
423,57.0,0,0,75000.0,3,72500.0,9,43000.0,55000.0
424,47.0,0,0,85000.0,2,57000.0,7,53000.0,55000.0
425,80.0,0,0,90000.0,3,72500.0,6,53000.0,55000.0
426,86.0,0,0,95000.0,3,240000.0,9,53000.0,55000.0
427,80.0,0,0,105000.0,3,200000.0,4,53000.0,55000.0
428,90.0,0,0,110000.0,4,72500.0,7,53000.0,55000.0
429,120.0,1,1,110000.0,3,72500.0,10,53000.0,55000.0
430,75.0,0,0,120000.0,3,200000.0,7,53000.0,55000.0
431,93.0,0,0,130000.0,4,72500.0,7,53000.0,55000.0
432,90.0,0,1,130000.0,3,72500.0,6,53000.0,55000.0
433,102.0,0,0,160000.0,4,55000.0,9,53000.0,55000.0
434,110.0,0,1,160000.0,3,200000.0,11,53000.0,55000.0
435,120.0,0,1,165000.0,3,240000.0,4,53000.0,55000.0
436,153.0,1,1,170000.0,3,72500.0,17,49000.0,90000.0
437,65.0,1,0,180000.0,2,72500.0,9,49000.0,90000.0
438,145.0,1,1,200000.0,3,72500.0,16,105200.0,55000.0
439,170.0,1,1,240000.0,4,160000.0,16,53000.0,55000.0
440,105.0,1,1,250000.0,4,200000.0,5,53000.0,55000.0
441,85.0,0,0,270000.0,3,160000.0,6,53000.0,55000.0
442,175.0,1,1,278800.0,4,220000.0,5,70000.0,55000.0
443,162.0,1,1,5000.0,4,72500.0,14,105200.0,55000.0
444,162.0,1,1,5000.0,4,72500.0,14,70000.0,90000.0
445,168.0,1,1,300000.0,4,160000.0,10,105200.0,55000.0
446,170.0,0,1,330000.0,4,200000.0,5,53000.0,55000.0
447,180.0,0,1,330000.0,4,200000.0,4,53000.0,55000.0
448,168.0,1,1,330000.0,4,160000.0,10,105200.0,55000.0
456,31.0,0,0,38000.0,1,53500.0,8,53000.0,55000.0
457,40.0,0,0,40000.0,1,53500.0,16,43000.0,40000.0
458,36.0,0,0,42000.0,1,57000.0,6,53000.0,40000.0
459,40.0,0,0,43000.0,1,160000.0,16,40000.0,40000.0
460,47.0,0,0,44000.0,2,72500.0,9,43000.0,90000.0
461,32.0,0,0,45000.0,2,160000.0,5,53000.0,40000.0
462,40.0,0,0,45000.0,1,57000.0,16,43000.0,55000.0
463,45.0,0,0,45000.0,1,72500.0,9,53000.0,40000.0
464,65.0,0,0,50000.0,2,57000.0,7,53000.0,40000.0
465,40.0,0,0,50000.0,1,57000.0,16,43000.0,55000.0
466,42.0,0,0,50000.0,2,72500.0,12,40000.0,40000.0
467,40.0,0,0,50000.0,1,72500.0,12,43000.0,40000.0
468,55.0,0,0,50000.0,2,72500.0,9,53000.0,55000.0
469,50.0,0,0,50000.0,2,72500.0,9,53000.0,40000.0
470,52.0,0,0,52000.0,2,57000.0,16,43000.0,40000.0
471,38.0,1,0,55000.0,1,57000.0,6,105200.0,55000.0
472,33.0,0,0,55000.0,1,72500.0,9,43000.0,90000.0
473,50.0,0,0,55000.0,2,72500.0,12,43000.0,55000.0
474,45.0,0,0,55000.0,2,72500.0,8,53000.0,40000.0
475,55.0,0,0,55000.0,2,53500.0,16,49000.0,40000.0
476,45.0,0,0,56000.0,2,72500.0,8,53000.0,55000.0
477,45.0,0,0,57000.0,2,72500.0,9,43000.0,55000.0
478,70.0,0,0,57000.0,2,57000.0,9,53000.0,40000.0
479,35.0,0,0,59000.0,1,72500.0,9,43000.0,55000.0
480,50.0,0,0,60000.0,2,160000.0,12,43000.0,55000.0
481,62.0,0,0,60000.0,2,160000.0,5,195000.0,55000.0
482,54.0,0,0,60000.0,1,160000.0,3,53000.0,40000.0
483,54.0,0,0,60000.0,2,57000.0,16,40000.0,40000.0
484,78.0,0,0,60000.0,3,53500.0,16,43000.0,40000.0
485,50.0,0,0,60000.0,2,55000.0,9,53000.0,40000.0
486,40.0,0,0,60000.0,2,72500.0,14,40000.0,90000.0
487,55.0,0,0,60000.0,2,200000.0,12,43000.0,40000.0
488,37.2,0,0,60000.0,1,160000.0,4,53000.0,90000.0
489,35.0,0,0,65000.0,0,160000.0,14,40000.0,55000.0
490,38.0,0,0,65000.0,2,72500.0,9,43000.0,55000.0
491,38.0,0,0,65000.0,1,72500.0,9,53000.0,55000.0
492,50.0,0,0,65000.0,2,200000.0,12,40000.0,55000.0
493,120.0,0,1,120000.0,3,48000.0,13,49000.0,55000.0
494,60.0,1,0,85000.0,2,48000.0,17,49000.0,55000.0
495,65.0,0,0,65000.0,2,48000.0,19,70000.0,55000.0
496,22.0,0,0,43000.0,1,48000.0,17,70000.0,55000.0
497,38.0,1,0,70000.0,2,48000.0,18,49000.0,90000.0
498,38.5,0,0,40000.0,1,48000.0,16,43000.0,55000.0
499,50.0,0,0,55000.0,2,48000.0,9,43000.0,55000.0
500,36.0,0,0,38000.0,1,48000.0,9,49000.0,55000.0
501,40.0,0,0,40000.0,1,48000.0,17,53000.0,40000.0
502,38.0,0,0,42000.0,1,48000.0,16,43000.0,55000.0
503,56.0,0,0,48000.0,2,48000.0,12,43000.0,55000.0
504,50.0,0,0,55000.0,2,48000.0,9,43000.0,90000.0
505,80.0,0,0,70000.0,3,48000.0,22,40000.0,90000.0
506,54.0,0,0,75000.0,2,48000.0,17,70000.0,55000.0
507,55.0,0,0,75000.0,2,48000.0,19,70000.0,90000.0
508,40.0,0,0,49000.0,1,48000.0,19,70000.0,40000.0
509,45.0,0,0,40000.0,2,48000.0,12,40000.0,40000.0
510,38.0,0,0,35000.0,1,48000.0,12,40000.0,40000.0
511,30.5,0,0,33000.0,1,48000.0,9,53000.0,40000.0
512,36.0,0,0,38000.0,1,48000.0,12,40000.0,40000.0
513,39.0,0,0,50000.0,1,48000.0,12,40000.0,55000.0
514,53.0,0,0,45000.0,2,48000.0,14,53000.0,55000.0
515,38.0,1,0,70000.0,2,48000.0,18,49000.0,90000.0
516,40.0,0,0,35000.0,1,48000.0,12,40000.0,40000.0
517,37.0,0,0,38000.0,2,48000.0,9,53000.0,40000.0
518,40.0,0,0,38000.0,1,48000.0,12,40000.0,55000.0
519,40.0,0,0,40000.0,1,48000.0,12,40000.0,90000.0
520,54.0,0,0,45000.0,2,48000.0,14,53000.0,40000.0
521,36.0,0,0,47000.0,1,48000.0,12,43000.0,55000.0
522,40.0,0,0,47000.0,1,48000.0,9,53000.0,55000.0
523,44.0,0,0,48000.0,2,48000.0,5,53000.0,40000.0
524,40.0,1,0,50000.0,1,48000.0,19,70000.0,55000.0
525,52.0,0,0,50000.0,2,48000.0,9,40000.0,40000.0
526,64.0,0,0,65000.0,2,48000.0,17,70000.0,55000.0
527,110.0,1,1,150000.0,4,48000.0,18,70000.0,55000.0
